ProductID,ProductName,Category,SubCategory,Brand,Price
PROD_2241,Product_2241,Fashion,Fiction,BrandB,670.65
PROD_9250,Product_9250,Books,Beverages,BrandC,1435.08
PROD_5360,Product_5360,Home Appliances,Microwave,BrandA,1745.82
PROD_2610,Product_2610,Groceries,Academic,BrandB,1235.08
PROD_8409,Product_8409,Groceries,Skincare,BrandC,1142.78
PROD_7873,Product_7873,Groceries,Accessories,BrandC,1329.64
PROD_1379,Product_1379,Groceries,Refrigerator,BrandC,612.99
PROD_6212,Product_6212,Fashion,Refrigerator,BrandD,1143.95
PROD_7232,Product_7232,Electronics,Camera,BrandD,377.96
PROD_3547,Product_3547,Electronics,Camera,BrandC,1210.4
PROD_2652,Product_2652,Home Appliances,Non-Fiction,BrandB,475.03
PROD_9658,Product_9658,Groceries,Fiction,BrandC,1105.98
PROD_7704,Product_7704,Books,Laptop,BrandA,1063.71
PROD_3606,Product_3606,Beauty,Clothing,BrandD,654.04
PROD_8385,Product_8385,Books,Laptop,BrandD,1416.21
PROD_8875,Product_8875,Fashion,Fiction,BrandC,156.12
PROD_6577,Product_6577,Groceries,Microwave,BrandC,900.73
PROD_4740,Product_4740,Home Appliances,Microwave,BrandD,217.16
PROD_532,Product_532,Home Appliances,Camera,BrandA,40.48
PROD_1188,Product_1188,Fashion,Academic,BrandB,1292.74
PROD_3245,Product_3245,Beauty,Microwave,BrandB,1063.37
PROD_8180,Product_8180,Books,Footwear,BrandB,184.96
PROD_2770,Product_2770,Fashion,Fiction,BrandB,1172.63
PROD_7802,Product_7802,Books,Refrigerator,BrandC,581.61
PROD_9181,Product_9181,Home Appliances,Laptop,BrandA,1484.6
PROD_3002,Product_3002,Home Appliances,Camera,BrandD,1994.44
PROD_5844,Product_5844,Groceries,Footwear,BrandC,1772.28
PROD_1690,Product_1690,Beauty,Daily Essentials,BrandA,218.33
PROD_8930,Product_8930,Fashion,Camera,BrandA,1215.95
PROD_4450,Product_4450,Electronics,Camera,BrandA,1895.39
PROD_9245,Product_9245,Groceries,Refrigerator,BrandC,390.16
PROD_2723,Product_2723,Beauty,Daily Essentials,BrandA,79.36
PROD_9845,Product_9845,Electronics,Makeup,BrandC,1963.7
PROD_9121,Product_9121,Beauty,Beverages,BrandD,1031.03
PROD_1309,Product_1309,Beauty,Beverages,BrandA,302.94
PROD_1699,Product_1699,Fashion,Washing Machine,BrandC,1941.81
PROD_5049,Product_5049,Beauty,Beverages,BrandD,33.61
PROD_4539,Product_4539,Beauty,Snacks,BrandD,1505.71
PROD_8660,Product_8660,Beauty,Skincare,BrandB,663.51
PROD_703,Product_703,Beauty,Footwear,BrandA,484.11
PROD_7317,Product_7317,Beauty,Footwear,BrandC,1865.91
PROD_134,Product_134,Home Appliances,Refrigerator,BrandC,497.9
PROD_139,Product_139,Beauty,Beverages,BrandA,1810.43
PROD_3290,Product_3290,Groceries,Makeup,BrandC,1303.75
PROD_6550,Product_6550,Beauty,Washing Machine,BrandD,1997.88
PROD_2467,Product_2467,Fashion,Skincare,BrandC,1904.69
PROD_6786,Product_6786,Fashion,Refrigerator,BrandC,1577.2
PROD_2477,Product_2477,Groceries,Laptop,BrandD,951.81
PROD_8435,Product_8435,Books,Refrigerator,BrandA,411.52
PROD_2490,Product_2490,Fashion,Beverages,BrandC,297.32
PROD_6093,Product_6093,Beauty,Snacks,BrandC,27.99
PROD_4920,Product_4920,Electronics,Clothing,BrandA,144.35
PROD_1519,Product_1519,Books,Daily Essentials,BrandA,591.85
PROD_222,Product_222,Beauty,Snacks,BrandD,1878.73
PROD_9112,Product_9112,Home Appliances,Refrigerator,BrandC,880.03
PROD_486,Product_486,Books,Laptop,BrandD,722.69
PROD_5059,Product_5059,Beauty,Makeup,BrandC,1124.01
PROD_9877,Product_9877,Groceries,Beverages,BrandD,532.79
PROD_47,Product_47,Beauty,Camera,BrandC,734.83
PROD_7580,Product_7580,Beauty,Snacks,BrandD,1937.62
PROD_4217,Product_4217,Beauty,Laptop,BrandD,948.95
PROD_9222,Product_9222,Fashion,Laptop,BrandA,727.7
PROD_3571,Product_3571,Beauty,Laptop,BrandC,1555.21
