CustomerID,CustomerName,Email,Phone,Address,MembershipType
CUST_1478,Customer_1478,customer1478@example.com,+919004192943,Kolkata,Maharashtra,Female,26-35
CUST_3776,Customer_3776,customer3776@example.com,+918754827487,Chennai,West Bengal,Male,36-45
CUST_1543,Customer_1543,customer1543@example.com,+919565166163,Jaipur,Tamil Nadu,Female,26-35
CUST_2809,Customer_2809,customer2809@example.com,+917092525398,Jaipur,West Bengal,Other,26-35
CUST_1029,Customer_1029,customer1029@example.com,+917395591122,Kolkata,West Bengal,Other,26-35
CUST_4549,Customer_4549,customer4549@example.com,+919791114134,Delhi,West Bengal,Female,18-25
CUST_750,Customer_750,customer750@example.com,+919190713963,Hyderabad,Rajasthan,Male,36-45
CUST_4480,Customer_4480,customer4480@example.com,+917580781415,Hyderabad,Telangana,Other,46-55
CUST_4589,Customer_4589,customer4589@example.com,+919527385395,Chennai,Maharashtra,Female,18-25
CUST_1167,Customer_1167,customer1167@example.com,+917832433044,Mumbai,West Bengal,Other,26-35
CUST_1576,Customer_1576,customer1576@example.com,+918399621331,Pune,Rajasthan,Female,36-45
CUST_2984,Customer_2984,customer2984@example.com,+918426247369,Bangalore,Maharashtra,Male,46-55
CUST_799,Customer_799,customer799@example.com,+917454098712,Mumbai,West Bengal,Female,46-55
CUST_3242,Customer_3242,customer3242@example.com,+917437691951,Kolkata,Karnataka,Female,26-35
CUST_863,Customer_863,customer863@example.com,+918258600310,Hyderabad,Karnataka,Other,18-25
CUST_2528,Customer_2528,customer2528@example.com,+917046034398,Chennai,Rajasthan,Male,36-45
CUST_700,Customer_700,customer700@example.com,+919193163072,Hyderabad,Tamil Nadu,Other,36-45
CUST_2050,Customer_2050,customer2050@example.com,+917687298040,Delhi,Karnataka,Female,26-35
CUST_2806,Customer_2806,customer2806@example.com,+918586561505,Hyderabad,Telangana,Other,46-55
CUST_966,Customer_966,customer966@example.com,+917450760920,Delhi,Maharashtra,Male,18-25
CUST_2342,Customer_2342,customer2342@example.com,+918442553606,Kolkata,Tamil Nadu,Female,26-35
CUST_15,Customer_15,customer15@example.com,+917471799495,Chennai,West Bengal,Other,26-35
CUST_1509,Customer_1509,customer1509@example.com,+917989360483,Delhi,Telangana,Male,46-55
CUST_1760,Customer_1760,customer1760@example.com,+918102552047,Pune,Tamil Nadu,Female,46-55
CUST_4650,Customer_4650,customer4650@example.com,+919701956234,Delhi,Karnataka,Female,26-35
CUST_554,Customer_554,customer554@example.com,+918706430993,Kolkata,Delhi,Male,18-25
CUST_2857,Customer_2857,customer2857@example.com,+918832126058,Mumbai,Tamil Nadu,Male,36-45
CUST_2884,Customer_2884,customer2884@example.com,+919698319369,Kolkata,Karnataka,Female,36-45
CUST_3032,Customer_3032,customer3032@example.com,+917268302845,Kolkata,West Bengal,Male,26-35
CUST_1799,Customer_1799,customer1799@example.com,+919097854837,Bangalore,Delhi,Female,36-45
CUST_4295,Customer_4295,customer4295@example.com,+919101806126,Mumbai,Karnataka,Male,18-25
CUST_549,Customer_549,customer549@example.com,+919400165942,Jaipur,Rajasthan,Male,46-55
CUST_3392,Customer_3392,customer3392@example.com,+919752504544,Kolkata,Tamil Nadu,Male,18-25
CUST_4796,Customer_4796,customer4796@example.com,+917398520854,Chennai,Maharashtra,Female,46-55
CUST_730,Customer_730,customer730@example.com,+918112668748,Mumbai,Maharashtra,Other,36-45
CUST_1491,Customer_1491,customer1491@example.com,+919628235351,Mumbai,Rajasthan,Female,36-45
CUST_1522,Customer_1522,customer1522@example.com,+917547293903,Mumbai,West Bengal,Other,26-35
CUST_3289,Customer_3289,customer3289@example.com,+917225775688,Chennai,Telangana,Female,46-55
CUST_2447,Customer_2447,customer2447@example.com,+917374873698,Chennai,West Bengal,Male,46-55
CUST_4369,Customer_4369,customer4369@example.com,+919504062221,Pune,Tamil Nadu,Female,26-35
CUST_1397,Customer_1397,customer1397@example.com,+917443208714,Kolkata,Delhi,Male,18-25
